Date_Scraped,Date,Country,Ticker,Keyword,Value
2026-05-22,2017-05-07,worldwide,DOCS LN,Dr. Martens,18
2026-05-22,2017-05-14,worldwide,DOCS LN,Dr. Martens,16
2026-05-22,2017-05-21,worldwide,DOCS LN,Dr. Martens,16
2026-05-22,2017-05-28,worldwide,DOCS LN,Dr. Martens,18
2026-05-22,2017-06-04,worldwide,DOCS LN,Dr. Martens,15
2026-05-22,2017-06-11,worldwide,DOCS LN,Dr. Martens,17
2026-05-22,2017-06-18,worldwide,DOCS LN,Dr. Martens,18
2026-05-22,2017-06-25,worldwide,DOCS LN,Dr. Martens,17
2026-05-22,2017-07-02,worldwide,DOCS LN,Dr. Martens,16
2026-05-22,2017-07-09,worldwide,DOCS LN,Dr. Martens,17
2026-05-22,2017-07-16,worldwide,DOCS LN,Dr. Martens,19
2026-05-22,2017-07-23,worldwide,DOCS LN,Dr. Martens,20
2026-05-22,2017-07-30,worldwide,DOCS LN,Dr. Martens,21
2026-05-22,2017-08-06,worldwide,DOCS LN,Dr. Martens,21
2026-05-22,2017-08-13,worldwide,DOCS LN,Dr. Martens,22
2026-05-22,2017-08-20,worldwide,DOCS LN,Dr. Martens,21
2026-05-22,2017-08-27,worldwide,DOCS LN,Dr. Martens,28
2026-05-22,2017-09-03,worldwide,DOCS LN,Dr. Martens,29
2026-05-22,2017-09-10,worldwide,DOCS LN,Dr. Martens,30
2026-05-22,2017-09-17,worldwide,DOCS LN,Dr. Martens,36
2026-05-22,2017-09-24,worldwide,DOCS LN,Dr. Martens,31
2026-05-22,2017-10-01,worldwide,DOCS LN,Dr. Martens,30
2026-05-22,2017-10-08,worldwide,DOCS LN,Dr. Martens,38
2026-05-22,2017-10-15,worldwide,DOCS LN,Dr. Martens,35
2026-05-22,2017-10-22,worldwide,DOCS LN,Dr. Martens,34
2026-05-22,2017-10-29,worldwide,DOCS LN,Dr. Martens,36
2026-05-22,2017-11-05,worldwide,DOCS LN,Dr. Martens,41
2026-05-22,2017-11-12,worldwide,DOCS LN,Dr. Martens,40
2026-05-22,2017-11-19,worldwide,DOCS LN,Dr. Martens,51
2026-05-22,2017-11-26,worldwide,DOCS LN,Dr. Martens,48
2026-05-22,2017-12-03,worldwide,DOCS LN,Dr. Martens,45
2026-05-22,2017-12-10,worldwide,DOCS LN,Dr. Martens,46
2026-05-22,2017-12-17,worldwide,DOCS LN,Dr. Martens,39
2026-05-22,2017-12-24,worldwide,DOCS LN,Dr. Martens,43
2026-05-22,2017-12-31,worldwide,DOCS LN,Dr. Martens,36
2026-05-22,2018-01-07,worldwide,DOCS LN,Dr. Martens,35
2026-05-22,2018-01-14,worldwide,DOCS LN,Dr. Martens,33
2026-05-22,2018-01-21,worldwide,DOCS LN,Dr. Martens,31
2026-05-22,2018-01-28,worldwide,DOCS LN,Dr. Martens,30
2026-05-22,2018-02-04,worldwide,DOCS LN,Dr. Martens,27
2026-05-22,2018-02-11,worldwide,DOCS LN,Dr. Martens,31
2026-05-22,2018-02-18,worldwide,DOCS LN,Dr. Martens,28
2026-05-22,2018-02-25,worldwide,DOCS LN,Dr. Martens,26
2026-05-22,2018-03-04,worldwide,DOCS LN,Dr. Martens,25
2026-05-22,2018-03-11,worldwide,DOCS LN,Dr. Martens,28
2026-05-22,2018-03-18,worldwide,DOCS LN,Dr. Martens,25
2026-05-22,2018-03-25,worldwide,DOCS LN,Dr. Martens,27
2026-05-22,2018-04-01,worldwide,DOCS LN,Dr. Martens,24
2026-05-22,2018-04-08,worldwide,DOCS LN,Dr. Martens,21
2026-05-22,2018-04-15,worldwide,DOCS LN,Dr. Martens,19
2026-05-22,2018-04-22,worldwide,DOCS LN,Dr. Martens,20
2026-05-22,2018-04-29,worldwide,DOCS LN,Dr. Martens,18
2026-05-22,2018-05-06,worldwide,DOCS LN,Dr. Martens,17
2026-05-22,2018-05-13,worldwide,DOCS LN,Dr. Martens,18
2026-05-22,2018-05-20,worldwide,DOCS LN,Dr. Martens,18
2026-05-22,2018-05-27,worldwide,DOCS LN,Dr. Martens,16
2026-05-22,2018-06-03,worldwide,DOCS LN,Dr. Martens,25
2026-05-22,2018-06-10,worldwide,DOCS LN,Dr. Martens,21
2026-05-22,2018-06-17,worldwide,DOCS LN,Dr. Martens,19
2026-05-22,2018-06-24,worldwide,DOCS LN,Dr. Martens,20
2026-05-22,2018-07-01,worldwide,DOCS LN,Dr. Martens,21
2026-05-22,2018-07-08,worldwide,DOCS LN,Dr. Martens,22
2026-05-22,2018-07-15,worldwide,DOCS LN,Dr. Martens,22
2026-05-22,2018-07-22,worldwide,DOCS LN,Dr. Martens,22
2026-05-22,2018-07-29,worldwide,DOCS LN,Dr. Martens,22
2026-05-22,2018-08-05,worldwide,DOCS LN,Dr. Martens,23
2026-05-22,2018-08-12,worldwide,DOCS LN,Dr. Martens,25
2026-05-22,2018-08-19,worldwide,DOCS LN,Dr. Martens,29
2026-05-22,2018-08-26,worldwide,DOCS LN,Dr. Martens,34
2026-05-22,2018-09-02,worldwide,DOCS LN,Dr. Martens,29
2026-05-22,2018-09-09,worldwide,DOCS LN,Dr. Martens,33
2026-05-22,2018-09-16,worldwide,DOCS LN,Dr. Martens,34
2026-05-22,2018-09-23,worldwide,DOCS LN,Dr. Martens,43
2026-05-22,2018-09-30,worldwide,DOCS LN,Dr. Martens,41
2026-05-22,2018-10-07,worldwide,DOCS LN,Dr. Martens,38
2026-05-22,2018-10-14,worldwide,DOCS LN,Dr. Martens,42
2026-05-22,2018-10-21,worldwide,DOCS LN,Dr. Martens,48
2026-05-22,2018-10-28,worldwide,DOCS LN,Dr. Martens,51
2026-05-22,2018-11-04,worldwide,DOCS LN,Dr. Martens,48
2026-05-22,2018-11-11,worldwide,DOCS LN,Dr. Martens,53
2026-05-22,2018-11-18,worldwide,DOCS LN,Dr. Martens,78
2026-05-22,2018-11-25,worldwide,DOCS LN,Dr. Martens,64
2026-05-22,2018-12-02,worldwide,DOCS LN,Dr. Martens,55
2026-05-22,2018-12-09,worldwide,DOCS LN,Dr. Martens,57
2026-05-22,2018-12-16,worldwide,DOCS LN,Dr. Martens,56
2026-05-22,2018-12-23,worldwide,DOCS LN,Dr. Martens,57
2026-05-22,2018-12-30,worldwide,DOCS LN,Dr. Martens,50
2026-05-22,2019-01-06,worldwide,DOCS LN,Dr. Martens,44
2026-05-22,2019-01-13,worldwide,DOCS LN,Dr. Martens,42
2026-05-22,2019-01-20,worldwide,DOCS LN,Dr. Martens,39
2026-05-22,2019-01-27,worldwide,DOCS LN,Dr. Martens,40
2026-05-22,2019-02-03,worldwide,DOCS LN,Dr. Martens,36
2026-05-22,2019-02-10,worldwide,DOCS LN,Dr. Martens,37
2026-05-22,2019-02-17,worldwide,DOCS LN,Dr. Martens,33
2026-05-22,2019-02-24,worldwide,DOCS LN,Dr. Martens,31
2026-05-22,2019-03-03,worldwide,DOCS LN,Dr. Martens,34
2026-05-22,2019-03-10,worldwide,DOCS LN,Dr. Martens,32
2026-05-22,2019-03-17,worldwide,DOCS LN,Dr. Martens,27
2026-05-22,2019-03-24,worldwide,DOCS LN,Dr. Martens,26
2026-05-22,2019-03-31,worldwide,DOCS LN,Dr. Martens,27
2026-05-22,2019-04-07,worldwide,DOCS LN,Dr. Martens,25
2026-05-22,2019-04-14,worldwide,DOCS LN,Dr. Martens,25
2026-05-22,2019-04-21,worldwide,DOCS LN,Dr. Martens,23
2026-05-22,2019-04-28,worldwide,DOCS LN,Dr. Martens,25
2026-05-22,2019-05-05,worldwide,DOCS LN,Dr. Martens,23
2026-05-22,2019-05-12,worldwide,DOCS LN,Dr. Martens,24
2026-05-22,2019-05-19,worldwide,DOCS LN,Dr. Martens,24
2026-05-22,2019-05-26,worldwide,DOCS LN,Dr. Martens,23
2026-05-22,2019-06-02,worldwide,DOCS LN,Dr. Martens,22
2026-05-22,2019-06-09,worldwide,DOCS LN,Dr. Martens,21
2026-05-22,2019-06-16,worldwide,DOCS LN,Dr. Martens,24
2026-05-22,2019-06-23,worldwide,DOCS LN,Dr. Martens,23
2026-05-22,2019-06-30,worldwide,DOCS LN,Dr. Martens,23
2026-05-22,2019-07-07,worldwide,DOCS LN,Dr. Martens,25
2026-05-22,2019-07-14,worldwide,DOCS LN,Dr. Martens,26
2026-05-22,2019-07-21,worldwide,DOCS LN,Dr. Martens,26
2026-05-22,2019-07-28,worldwide,DOCS LN,Dr. Martens,27
2026-05-22,2019-08-04,worldwide,DOCS LN,Dr. Martens,31
2026-05-22,2019-08-11,worldwide,DOCS LN,Dr. Martens,34
2026-05-22,2019-08-18,worldwide,DOCS LN,Dr. Martens,36
2026-05-22,2019-08-25,worldwide,DOCS LN,Dr. Martens,35
2026-05-22,2019-09-01,worldwide,DOCS LN,Dr. Martens,38
2026-05-22,2019-09-08,worldwide,DOCS LN,Dr. Martens,42
2026-05-22,2019-09-15,worldwide,DOCS LN,Dr. Martens,45
2026-05-22,2019-09-22,worldwide,DOCS LN,Dr. Martens,52
2026-05-22,2019-09-29,worldwide,DOCS LN,Dr. Martens,61
2026-05-22,2019-10-06,worldwide,DOCS LN,Dr. Martens,59
2026-05-22,2019-10-13,worldwide,DOCS LN,Dr. Martens,59
2026-05-22,2019-10-20,worldwide,DOCS LN,Dr. Martens,58
2026-05-22,2019-10-27,worldwide,DOCS LN,Dr. Martens,61
2026-05-22,2019-11-03,worldwide,DOCS LN,Dr. Martens,72
2026-05-22,2019-11-10,worldwide,DOCS LN,Dr. Martens,72
2026-05-22,2019-11-17,worldwide,DOCS LN,Dr. Martens,69
2026-05-22,2019-11-24,worldwide,DOCS LN,Dr. Martens,100
2026-05-22,2019-12-01,worldwide,DOCS LN,Dr. Martens,80
2026-05-22,2019-12-08,worldwide,DOCS LN,Dr. Martens,74
2026-05-22,2019-12-15,worldwide,DOCS LN,Dr. Martens,71
2026-05-22,2019-12-22,worldwide,DOCS LN,Dr. Martens,68
2026-05-22,2019-12-29,worldwide,DOCS LN,Dr. Martens,62
2026-05-22,2020-01-05,worldwide,DOCS LN,Dr. Martens,55
2026-05-22,2020-01-12,worldwide,DOCS LN,Dr. Martens,45
2026-05-22,2020-01-19,worldwide,DOCS LN,Dr. Martens,43
2026-05-22,2020-01-26,worldwide,DOCS LN,Dr. Martens,38
2026-05-22,2020-02-02,worldwide,DOCS LN,Dr. Martens,37
2026-05-22,2020-02-09,worldwide,DOCS LN,Dr. Martens,38
2026-05-22,2020-02-16,worldwide,DOCS LN,Dr. Martens,37
2026-05-22,2020-02-23,worldwide,DOCS LN,Dr. Martens,34
2026-05-22,2020-03-01,worldwide,DOCS LN,Dr. Martens,34
2026-05-22,2020-03-08,worldwide,DOCS LN,Dr. Martens,27
2026-05-22,2020-03-15,worldwide,DOCS LN,Dr. Martens,20
2026-05-22,2020-03-22,worldwide,DOCS LN,Dr. Martens,20
2026-05-22,2020-03-29,worldwide,DOCS LN,Dr. Martens,20
2026-05-22,2020-04-05,worldwide,DOCS LN,Dr. Martens,20
2026-05-22,2020-04-12,worldwide,DOCS LN,Dr. Martens,20
2026-05-22,2020-04-19,worldwide,DOCS LN,Dr. Martens,20
2026-05-22,2020-04-26,worldwide,DOCS LN,Dr. Martens,20
2026-05-22,2020-05-03,worldwide,DOCS LN,Dr. Martens,19
2026-05-22,2020-05-10,worldwide,DOCS LN,Dr. Martens,20
2026-05-22,2020-05-17,worldwide,DOCS LN,Dr. Martens,22
2026-05-22,2020-05-24,worldwide,DOCS LN,Dr. Martens,21
2026-05-22,2020-05-31,worldwide,DOCS LN,Dr. Martens,19
2026-05-22,2020-06-07,worldwide,DOCS LN,Dr. Martens,19
2026-05-22,2020-06-14,worldwide,DOCS LN,Dr. Martens,20
2026-05-22,2020-06-21,worldwide,DOCS LN,Dr. Martens,19
2026-05-22,2020-06-28,worldwide,DOCS LN,Dr. Martens,19
2026-05-22,2020-07-05,worldwide,DOCS LN,Dr. Martens,22
2026-05-22,2020-07-12,worldwide,DOCS LN,Dr. Martens,23
2026-05-22,2020-07-19,worldwide,DOCS LN,Dr. Martens,23
2026-05-22,2020-07-26,worldwide,DOCS LN,Dr. Martens,24
2026-05-22,2020-08-02,worldwide,DOCS LN,Dr. Martens,25
2026-05-22,2020-08-09,worldwide,DOCS LN,Dr. Martens,24
2026-05-22,2020-08-16,worldwide,DOCS LN,Dr. Martens,29
2026-05-22,2020-08-23,worldwide,DOCS LN,Dr. Martens,32
2026-05-22,2020-08-30,worldwide,DOCS LN,Dr. Martens,41
2026-05-22,2020-09-06,worldwide,DOCS LN,Dr. Martens,38
2026-05-22,2020-09-13,worldwide,DOCS LN,Dr. Martens,40
2026-05-22,2020-09-20,worldwide,DOCS LN,Dr. Martens,45
2026-05-22,2020-09-27,worldwide,DOCS LN,Dr. Martens,58
2026-05-22,2020-10-04,worldwide,DOCS LN,Dr. Martens,56
2026-05-22,2020-10-11,worldwide,DOCS LN,Dr. Martens,61
2026-05-22,2020-10-18,worldwide,DOCS LN,Dr. Martens,59
2026-05-22,2020-10-25,worldwide,DOCS LN,Dr. Martens,56
2026-05-22,2020-11-01,worldwide,DOCS LN,Dr. Martens,47
2026-05-22,2020-11-08,worldwide,DOCS LN,Dr. Martens,59
2026-05-22,2020-11-15,worldwide,DOCS LN,Dr. Martens,55
2026-05-22,2020-11-22,worldwide,DOCS LN,Dr. Martens,85
2026-05-22,2020-11-29,worldwide,DOCS LN,Dr. Martens,71
2026-05-22,2020-12-06,worldwide,DOCS LN,Dr. Martens,64
2026-05-22,2020-12-13,worldwide,DOCS LN,Dr. Martens,57
2026-05-22,2020-12-20,worldwide,DOCS LN,Dr. Martens,58
2026-05-22,2020-12-27,worldwide,DOCS LN,Dr. Martens,54
2026-05-22,2021-01-03,worldwide,DOCS LN,Dr. Martens,46
2026-05-22,2021-01-10,worldwide,DOCS LN,Dr. Martens,46
2026-05-22,2021-01-17,worldwide,DOCS LN,Dr. Martens,39
2026-05-22,2021-01-24,worldwide,DOCS LN,Dr. Martens,38
2026-05-22,2021-01-31,worldwide,DOCS LN,Dr. Martens,36
2026-05-22,2021-02-07,worldwide,DOCS LN,Dr. Martens,33
2026-05-22,2021-02-14,worldwide,DOCS LN,Dr. Martens,31
2026-05-22,2021-02-21,worldwide,DOCS LN,Dr. Martens,31
2026-05-22,2021-02-28,worldwide,DOCS LN,Dr. Martens,28
2026-05-22,2021-03-07,worldwide,DOCS LN,Dr. Martens,23
2026-05-22,2021-03-14,worldwide,DOCS LN,Dr. Martens,29
2026-05-22,2021-03-21,worldwide,DOCS LN,Dr. Martens,26
2026-05-22,2021-03-28,worldwide,DOCS LN,Dr. Martens,23
2026-05-22,2021-04-04,worldwide,DOCS LN,Dr. Martens,24
2026-05-22,2021-04-11,worldwide,DOCS LN,Dr. Martens,22
2026-05-22,2021-04-18,worldwide,DOCS LN,Dr. Martens,22
2026-05-22,2021-04-25,worldwide,DOCS LN,Dr. Martens,21
2026-05-22,2021-05-02,worldwide,DOCS LN,Dr. Martens,23
2026-05-22,2021-05-09,worldwide,DOCS LN,Dr. Martens,21
2026-05-22,2021-05-16,worldwide,DOCS LN,Dr. Martens,22
2026-05-22,2021-05-23,worldwide,DOCS LN,Dr. Martens,17
2026-05-22,2021-05-30,worldwide,DOCS LN,Dr. Martens,16
2026-05-22,2021-06-06,worldwide,DOCS LN,Dr. Martens,14
2026-05-22,2021-06-13,worldwide,DOCS LN,Dr. Martens,15
2026-05-22,2021-06-20,worldwide,DOCS LN,Dr. Martens,15
2026-05-22,2021-06-27,worldwide,DOCS LN,Dr. Martens,15
2026-05-22,2021-07-04,worldwide,DOCS LN,Dr. Martens,15
2026-05-22,2021-07-11,worldwide,DOCS LN,Dr. Martens,16
2026-05-22,2021-07-18,worldwide,DOCS LN,Dr. Martens,16
2026-05-22,2021-07-25,worldwide,DOCS LN,Dr. Martens,16
2026-05-22,2021-08-01,worldwide,DOCS LN,Dr. Martens,16
2026-05-22,2021-08-08,worldwide,DOCS LN,Dr. Martens,19
2026-05-22,2021-08-15,worldwide,DOCS LN,Dr. Martens,21
2026-05-22,2021-08-22,worldwide,DOCS LN,Dr. Martens,24
2026-05-22,2021-08-29,worldwide,DOCS LN,Dr. Martens,26
2026-05-22,2021-09-05,worldwide,DOCS LN,Dr. Martens,25
2026-05-22,2021-09-12,worldwide,DOCS LN,Dr. Martens,26
2026-05-22,2021-09-19,worldwide,DOCS LN,Dr. Martens,28
2026-05-22,2021-09-26,worldwide,DOCS LN,Dr. Martens,30
2026-05-22,2021-10-03,worldwide,DOCS LN,Dr. Martens,33
2026-05-22,2021-10-10,worldwide,DOCS LN,Dr. Martens,38
2026-05-22,2021-10-17,worldwide,DOCS LN,Dr. Martens,39
2026-05-22,2021-10-24,worldwide,DOCS LN,Dr. Martens,37
2026-05-22,2021-10-31,worldwide,DOCS LN,Dr. Martens,39
2026-05-22,2021-11-07,worldwide,DOCS LN,Dr. Martens,43
2026-05-22,2021-11-14,worldwide,DOCS LN,Dr. Martens,43
2026-05-22,2021-11-21,worldwide,DOCS LN,Dr. Martens,62
2026-05-22,2021-11-28,worldwide,DOCS LN,Dr. Martens,52
2026-05-22,2021-12-05,worldwide,DOCS LN,Dr. Martens,47
2026-05-22,2021-12-12,worldwide,DOCS LN,Dr. Martens,43
2026-05-22,2021-12-19,worldwide,DOCS LN,Dr. Martens,40
2026-05-22,2021-12-26,worldwide,DOCS LN,Dr. Martens,39
2026-05-22,2022-01-02,worldwide,DOCS LN,Dr. Martens,34
2026-05-22,2022-01-09,worldwide,DOCS LN,Dr. Martens,29
2026-05-22,2022-01-16,worldwide,DOCS LN,Dr. Martens,25
2026-05-22,2022-01-23,worldwide,DOCS LN,Dr. Martens,28
2026-05-22,2022-01-30,worldwide,DOCS LN,Dr. Martens,24
2026-05-22,2022-02-06,worldwide,DOCS LN,Dr. Martens,24
2026-05-22,2022-02-13,worldwide,DOCS LN,Dr. Martens,29
2026-05-22,2022-02-20,worldwide,DOCS LN,Dr. Martens,21
2026-05-22,2022-02-27,worldwide,DOCS LN,Dr. Martens,20
2026-05-22,2022-03-06,worldwide,DOCS LN,Dr. Martens,19
2026-05-22,2022-03-13,worldwide,DOCS LN,Dr. Martens,18
2026-05-22,2022-03-20,worldwide,DOCS LN,Dr. Martens,18
2026-05-22,2022-03-27,worldwide,DOCS LN,Dr. Martens,17
2026-05-22,2022-04-03,worldwide,DOCS LN,Dr. Martens,18
2026-05-22,2022-04-10,worldwide,DOCS LN,Dr. Martens,18
2026-05-22,2022-04-17,worldwide,DOCS LN,Dr. Martens,15
2026-05-22,2022-04-24,worldwide,DOCS LN,Dr. Martens,16
2026-05-22,2022-05-01,worldwide,DOCS LN,Dr. Martens,15
2026-05-22,2022-05-08,worldwide,DOCS LN,Dr. Martens,14
2026-05-22,2022-05-15,worldwide,DOCS LN,Dr. Martens,14
2026-05-22,2022-05-22,worldwide,DOCS LN,Dr. Martens,14
2026-05-22,2022-05-29,worldwide,DOCS LN,Dr. Martens,14
2026-05-22,2022-06-05,worldwide,DOCS LN,Dr. Martens,15
2026-05-22,2022-06-12,worldwide,DOCS LN,Dr. Martens,14
2026-05-22,2022-06-19,worldwide,DOCS LN,Dr. Martens,15
2026-05-22,2022-06-26,worldwide,DOCS LN,Dr. Martens,14
2026-05-22,2022-07-03,worldwide,DOCS LN,Dr. Martens,14
2026-05-22,2022-07-10,worldwide,DOCS LN,Dr. Martens,16
2026-05-22,2022-07-17,worldwide,DOCS LN,Dr. Martens,15
2026-05-22,2022-07-24,worldwide,DOCS LN,Dr. Martens,17
2026-05-22,2022-07-31,worldwide,DOCS LN,Dr. Martens,16
2026-05-22,2022-08-07,worldwide,DOCS LN,Dr. Martens,17
2026-05-22,2022-08-14,worldwide,DOCS LN,Dr. Martens,18
2026-05-22,2022-08-21,worldwide,DOCS LN,Dr. Martens,20
2026-05-22,2022-08-28,worldwide,DOCS LN,Dr. Martens,21
2026-05-22,2022-09-04,worldwide,DOCS LN,Dr. Martens,22
2026-05-22,2022-09-11,worldwide,DOCS LN,Dr. Martens,24
2026-05-22,2022-09-18,worldwide,DOCS LN,Dr. Martens,29
2026-05-22,2022-09-25,worldwide,DOCS LN,Dr. Martens,30
2026-05-22,2022-10-02,worldwide,DOCS LN,Dr. Martens,32
2026-05-22,2022-10-09,worldwide,DOCS LN,Dr. Martens,28
2026-05-22,2022-10-16,worldwide,DOCS LN,Dr. Martens,29
2026-05-22,2022-10-23,worldwide,DOCS LN,Dr. Martens,30
2026-05-22,2022-10-30,worldwide,DOCS LN,Dr. Martens,30
2026-05-22,2022-11-06,worldwide,DOCS LN,Dr. Martens,32
2026-05-22,2022-11-13,worldwide,DOCS LN,Dr. Martens,36
2026-05-22,2022-11-20,worldwide,DOCS LN,Dr. Martens,50
2026-05-22,2022-11-27,worldwide,DOCS LN,Dr. Martens,41
2026-05-22,2022-12-04,worldwide,DOCS LN,Dr. Martens,40
2026-05-22,2022-12-11,worldwide,DOCS LN,Dr. Martens,40
2026-05-22,2022-12-18,worldwide,DOCS LN,Dr. Martens,39
2026-05-22,2022-12-25,worldwide,DOCS LN,Dr. Martens,41
2026-05-22,2023-01-01,worldwide,DOCS LN,Dr. Martens,31
2026-05-22,2023-01-08,worldwide,DOCS LN,Dr. Martens,29
2026-05-22,2023-01-15,worldwide,DOCS LN,Dr. Martens,31
2026-05-22,2023-01-22,worldwide,DOCS LN,Dr. Martens,25
2026-05-22,2023-01-29,worldwide,DOCS LN,Dr. Martens,24
2026-05-22,2023-02-05,worldwide,DOCS LN,Dr. Martens,22
2026-05-22,2023-02-12,worldwide,DOCS LN,Dr. Martens,20
2026-05-22,2023-02-19,worldwide,DOCS LN,Dr. Martens,20
2026-05-22,2023-02-26,worldwide,DOCS LN,Dr. Martens,20
2026-05-22,2023-03-05,worldwide,DOCS LN,Dr. Martens,20
2026-05-22,2023-03-12,worldwide,DOCS LN,Dr. Martens,20
2026-05-22,2023-03-19,worldwide,DOCS LN,Dr. Martens,18
2026-05-22,2023-03-26,worldwide,DOCS LN,Dr. Martens,18
2026-05-22,2023-04-02,worldwide,DOCS LN,Dr. Martens,17
2026-05-22,2023-04-09,worldwide,DOCS LN,Dr. Martens,16
2026-05-22,2023-04-16,worldwide,DOCS LN,Dr. Martens,15
2026-05-22,2023-04-23,worldwide,DOCS LN,Dr. Martens,16
2026-05-22,2023-04-30,worldwide,DOCS LN,Dr. Martens,14
2026-05-22,2023-05-07,worldwide,DOCS LN,Dr. Martens,14
2026-05-22,2023-05-14,worldwide,DOCS LN,Dr. Martens,13
2026-05-22,2023-05-21,worldwide,DOCS LN,Dr. Martens,13
2026-05-22,2023-05-28,worldwide,DOCS LN,Dr. Martens,15
2026-05-22,2023-06-04,worldwide,DOCS LN,Dr. Martens,15
2026-05-22,2023-06-11,worldwide,DOCS LN,Dr. Martens,14
2026-05-22,2023-06-18,worldwide,DOCS LN,Dr. Martens,15
2026-05-22,2023-06-25,worldwide,DOCS LN,Dr. Martens,15
2026-05-22,2023-07-02,worldwide,DOCS LN,Dr. Martens,16
2026-05-22,2023-07-09,worldwide,DOCS LN,Dr. Martens,15
2026-05-22,2023-07-16,worldwide,DOCS LN,Dr. Martens,15
2026-05-22,2023-07-23,worldwide,DOCS LN,Dr. Martens,16
2026-05-22,2023-07-30,worldwide,DOCS LN,Dr. Martens,17
2026-05-22,2023-08-06,worldwide,DOCS LN,Dr. Martens,18
2026-05-22,2023-08-13,worldwide,DOCS LN,Dr. Martens,17
2026-05-22,2023-08-20,worldwide,DOCS LN,Dr. Martens,18
2026-05-22,2023-08-27,worldwide,DOCS LN,Dr. Martens,21
2026-05-22,2023-09-03,worldwide,DOCS LN,Dr. Martens,18
2026-05-22,2023-09-10,worldwide,DOCS LN,Dr. Martens,20
2026-05-22,2023-09-17,worldwide,DOCS LN,Dr. Martens,22
2026-05-22,2023-09-24,worldwide,DOCS LN,Dr. Martens,23
2026-05-22,2023-10-01,worldwide,DOCS LN,Dr. Martens,25
2026-05-22,2023-10-08,worldwide,DOCS LN,Dr. Martens,26
2026-05-22,2023-10-15,worldwide,DOCS LN,Dr. Martens,31
2026-05-22,2023-10-22,worldwide,DOCS LN,Dr. Martens,31
2026-05-22,2023-10-29,worldwide,DOCS LN,Dr. Martens,31
2026-05-22,2023-11-05,worldwide,DOCS LN,Dr. Martens,32
2026-05-22,2023-11-12,worldwide,DOCS LN,Dr. Martens,36
2026-05-22,2023-11-19,worldwide,DOCS LN,Dr. Martens,49
2026-05-22,2023-11-26,worldwide,DOCS LN,Dr. Martens,43
2026-05-22,2023-12-03,worldwide,DOCS LN,Dr. Martens,38
2026-05-22,2023-12-10,worldwide,DOCS LN,Dr. Martens,32
2026-05-22,2023-12-17,worldwide,DOCS LN,Dr. Martens,31
2026-05-22,2023-12-24,worldwide,DOCS LN,Dr. Martens,33
2026-05-22,2023-12-31,worldwide,DOCS LN,Dr. Martens,28
2026-05-22,2024-01-07,worldwide,DOCS LN,Dr. Martens,26
2026-05-22,2024-01-14,worldwide,DOCS LN,Dr. Martens,26
2026-05-22,2024-01-21,worldwide,DOCS LN,Dr. Martens,24
2026-05-22,2024-01-28,worldwide,DOCS LN,Dr. Martens,23
2026-05-22,2024-02-04,worldwide,DOCS LN,Dr. Martens,22
2026-05-22,2024-02-11,worldwide,DOCS LN,Dr. Martens,20
2026-05-22,2024-02-18,worldwide,DOCS LN,Dr. Martens,19
2026-05-22,2024-02-25,worldwide,DOCS LN,Dr. Martens,18
2026-05-22,2024-03-03,worldwide,DOCS LN,Dr. Martens,19
2026-05-22,2024-03-10,worldwide,DOCS LN,Dr. Martens,17
2026-05-22,2024-03-17,worldwide,DOCS LN,Dr. Martens,18
2026-05-22,2024-03-24,worldwide,DOCS LN,Dr. Martens,19
2026-05-22,2024-03-31,worldwide,DOCS LN,Dr. Martens,17
2026-05-22,2024-04-07,worldwide,DOCS LN,Dr. Martens,16
2026-05-22,2024-04-14,worldwide,DOCS LN,Dr. Martens,19
2026-05-22,2024-04-21,worldwide,DOCS LN,Dr. Martens,17
2026-05-22,2024-04-28,worldwide,DOCS LN,Dr. Martens,15
2026-05-22,2024-05-05,worldwide,DOCS LN,Dr. Martens,14
